marca,modelo,ano_min,ano_max,anos_distintos,versoes,fonte
DAF,600,1959,1963,5,,the-oldtimers.com
DAF,66,1972,1975,4,L,the-oldtimers.com
DAF,750,1962,1962,1,,the-oldtimers.com
DAF,DAFFODIL,1961,1967,5,,the-oldtimers.com
DAIHATSU,APPLAUSE,1989,1995,7,1.6 XI|4WD|AUTOMATIC,the-oldtimers.com
DAIHATSU,BEE,1951,1956,5,,the-oldtimers.com
DAIHATSU,CHARADE,1979,1993,12,1.0 CS|1.0 CX TURBO|1.0 DIESEL|1.3 GXI|DIESEL|SEDAN SG|TURBO|TURBODIESEL,the-oldtimers.com
DAIHATSU,CHARMANT,1974,1988,15,1.3 STATION WAGON|1.4 STATION WAGON|1.6 AUTOMATIC|1.6 STATION WAGON|1.6 STATION WAGON AUTOMATIC|STATION WAGON,the-oldtimers.com
DAIHATSU,COMPAGNO,1963,1970,7,BELURIN A800|SPIDER,the-oldtimers.com
DAIHATSU,CONSORTE,1969,1975,7,1200 S,the-oldtimers.com
DAIHATSU,CUORE,1985,1990,6,,the-oldtimers.com
DAIHATSU,DELTA,1976,1982,7,,the-oldtimers.com
DAIHATSU,DOMINO,1990,1995,6,,the-oldtimers.com
DAIHATSU,FELLOW,1970,1970,1,MAX|MAX GL HARDTOP|MAX SS,the-oldtimers.com
DAIHATSU,FEROZA,1992,1995,3,1.6I SX,the-oldtimers.com
DAIHATSU,FOURTRAK TDX,1993,1993,1,,the-oldtimers.com
DAIHATSU,LEEZA,1986,1989,2,TURBO|TURBO INJECTION,the-oldtimers.com
DAIHATSU,MIRA,1990,1990,1,,the-oldtimers.com
DAIHATSU,OPTI,1992,1992,1,AUTOMATIC|CL AUTOMATIC|CX AUTOMATIC,the-oldtimers.com
DAIHATSU,ROCKY,1984,1995,12,2.8 D|2.8 D WAGON|WAGON,the-oldtimers.com
DAIHATSU,TAFT,1975,1984,10,2.5 D|2.8 D,the-oldtimers.com
DAIMLER,250 V8,1967,1969,3,,the-oldtimers.com
DAIMLER,4.2,1984,1984,1,,the-oldtimers.com
DAIMLER,CONQUEST,1953,1954,2,CENTURY,the-oldtimers.com
DAIMLER,DE 27,1946,1946,1,,the-oldtimers.com
DAIMLER,DE 36,1946,1946,1,,the-oldtimers.com
DAIMLER,DK,1956,1956,1,400 LIMOUSINE,the-oldtimers.com
DAIMLER,ONE-O-FOUR,1955,1955,1,,the-oldtimers.com
DATSUN,1000,1966,1966,1,,the-oldtimers.com
DATSUN,100A CHERRY,1970,1970,1,ESTATE,the-oldtimers.com
DATSUN,1200,1970,1970,1,,the-oldtimers.com
DATSUN,1600,1969,1969,1,,the-oldtimers.com
DATSUN,1800,1968,1968,1,,the-oldtimers.com
DATSUN,240Z,1970,1973,4,AUTOMATIC,the-oldtimers.com
DATSUN,260Z,1974,1978,5,22|22 AUTOMATIC|AUTOMATIC,the-oldtimers.com
DATSUN,280,1977,1983,4,C|ZX|ZX 2 SEATS|ZX TURBO,the-oldtimers.com
DATSUN,280Z,1975,1978,4,22|22 AUTOMATIC|AUTOMATIC,the-oldtimers.com
DATSUN,FAIRLADY,1959,1970,12,,the-oldtimers.com
DATSUN,LAUREL,1973,1979,2,2.4 AUTOMATIC|200 L COUPE,the-oldtimers.com
DATSUN,VIOLET,1976,1976,1,140J|160J,the-oldtimers.com
DE DION BOUTON,TORPEDO,1909,1909,1,,the-oldtimers.com
DE SOTO,ADVENTURER,1956,1960,5,,the-oldtimers.com
DE SOTO,AIRFLOW,1934,1936,3,,the-oldtimers.com
DE SOTO,AIRSTREAM,1935,1936,2,,the-oldtimers.com
DE SOTO,CUSTOM,1946,1952,7,,the-oldtimers.com
DE SOTO,DELUXE,1946,1952,7,,the-oldtimers.com
DE SOTO,FIREDOME,1952,1959,8,,the-oldtimers.com
DE SOTO,FIREFLITE,1955,1960,6,,the-oldtimers.com
DE SOTO,FIRESWEEP,1957,1959,3,,the-oldtimers.com
DE SOTO,PACESETTER,1956,1961,6,,the-oldtimers.com
DE SOTO,POWERMASTER,1953,1954,2,,the-oldtimers.com
DE SOTO,SERIES K-SA,1929,1932,4,,the-oldtimers.com
DE SOTO,SERIES S,1937,1942,6,,the-oldtimers.com
DE SOTO,SERIES SC-SD,1933,1934,2,,the-oldtimers.com
DE TOMASO,BIGUA,1993,1993,1,,the-oldtimers.com
DE TOMASO,DEAUVILLE,1971,1985,15,,the-oldtimers.com
DE TOMASO,GUARA,1993,1995,3,,the-oldtimers.com
DE TOMASO,LONGCHAMP,1973,1989,17,CABRIOLET|GTS,the-oldtimers.com
DE TOMASO,MANGUSTA,1967,1970,4,,the-oldtimers.com
DE TOMASO,PANTERA,1970,1995,26,GT5|GT5 S|GTS|L,the-oldtimers.com
DE TOMASO,VALLELUNGA,1965,1966,2,,the-oldtimers.com
DELAGE,D8,1929,1940,12,,the-oldtimers.com
DELAHAYE,134,1933,1946,14,,the-oldtimers.com
DELAHAYE,135,1935,1954,20,,the-oldtimers.com
DELAHAYE,168,1938,1940,3,,the-oldtimers.com
DELAHAYE,175,1948,1950,3,,the-oldtimers.com
DELAHAYE,178,1948,1951,4,,the-oldtimers.com
DELAHAYE,235,1951,1954,4,,the-oldtimers.com
DELOREAN,DMC-12,1981,1983,3,,the-oldtimers.com
DIXI,3 15,1927,1927,1,,the-oldtimers.com
DIXI,3 15 DA,1928,1929,2,,the-oldtimers.com
DIXI,3 15 DA1,1929,1929,1,,the-oldtimers.com
DIXI,3 15 DA2,1929,1932,4,,the-oldtimers.com
DKW,3-6 MONZA,1957,1957,1,,the-oldtimers.com
DKW,600,1958,1958,1,,the-oldtimers.com
DKW,COUPE,1954,1954,1,,the-oldtimers.com
DKW,F 1000,1964,1975,12,D,the-oldtimers.com
DKW,F 102,1964,1966,3,,the-oldtimers.com
DKW,F 11,1963,1965,3,,the-oldtimers.com
DKW,F 89,1950,1955,6,ESTATE,the-oldtimers.com
DKW,F 91,1952,1955,3,,the-oldtimers.com
DKW,F 93,1955,1959,5,,the-oldtimers.com
DKW,JUNIOR,1959,1963,5,800S,the-oldtimers.com
DKW,MUNGA,1954,1968,15,,the-oldtimers.com
DKW,REICHKLASSE F8,1941,1942,2,,the-oldtimers.com
DKW,SCHNELLASTER,1949,1962,13,,the-oldtimers.com
DKW,UNIVERSAL,1954,1957,4,,the-oldtimers.com
DODGE,600,1982,1988,7,,the-oldtimers.com
DODGE,ASPEN,1975,1980,6,3.7 COUPE|5.2 COUPE|5.9 COUPE|COUPE,the-oldtimers.com
DODGE,AVENGER,1995,1995,1,ES COUPE|SPORT,the-oldtimers.com
DODGE,CARAVAN,1990,1995,6,,the-oldtimers.com
DODGE,CHALLENGER,1969,1972,4,5.2 CONVERTIBLE|5.6 CONVERTIBLE|6.3 CONVERTIBLE|7.0 CONVERTIBLE|7.2 CONVERTIBLE|CONVERTIBLE,the-oldtimers.com
DODGE,CHARGER,1967,1986,7,RT,the-oldtimers.com
DODGE,COLT,1984,1992,8,2.0 VISTA|VISTA,the-oldtimers.com
DODGE,CONQUEST,1984,1986,3,,the-oldtimers.com
DODGE,CORONET,1968,1969,2,,the-oldtimers.com
DODGE,CUSTOM,1954,1955,2,,the-oldtimers.com
DODGE,DAKOTA,1995,1995,1,3.9 AUTOMATIC,the-oldtimers.com
DODGE,DART,1968,1972,5,4.5 GT CONVERTIBLE|DEMON,the-oldtimers.com
DODGE,DAYTONA,1983,1991,7,ES|IROC RT|SHELBY Z|TURBO,the-oldtimers.com
DODGE,DYNASTY,1987,1992,5,,the-oldtimers.com
DODGE,GRAND CARAVAN,1990,1995,6,,the-oldtimers.com
DODGE,INTREPID,1993,1995,3,ES 3.5,the-oldtimers.com
DODGE,LANCER,1984,1989,6,,the-oldtimers.com
DODGE,MAGNUM,1978,1978,1,XE,the-oldtimers.com
DODGE,MIRADA,1979,1983,5,,the-oldtimers.com
DODGE,MONACO,1967,1992,4,V8,the-oldtimers.com
DODGE,NEON,1994,1994,1,SPORT,the-oldtimers.com
DODGE,OMNI,1977,1990,14,,the-oldtimers.com
DODGE,POLARA,1961,1968,3,2 DOOR FAST TOP,the-oldtimers.com
DODGE,RAM,1990,1993,4,3.9 PICKUP|5.2 PICKUP|5.9 D PICKUP|5.9 PICKUP|PICKUP,the-oldtimers.com
DODGE,SHADOW,1985,1990,6,SHELBY CSX,the-oldtimers.com
DODGE,SPIRIT,1988,1995,8,,the-oldtimers.com
DODGE,STEALTH,1990,1995,5,RT TURBO,the-oldtimers.com
DODGE,STRATUS,1994,1994,1,,the-oldtimers.com
DODGE,VIPER,1989,1995,6,RT|RT 10 ROADSTER|VM02,the-oldtimers.com
DODGE,WC 51,1942,1945,4,,the-oldtimers.com
DONKERVOORT,D8,1992,1995,4,,the-oldtimers.com
DONKERVOORT,S7,1983,1983,1,,the-oldtimers.com
DONKERVOORT,S8,1985,1995,11,A,the-oldtimers.com
DUESENBERG,MODEL A,1921,1927,7,,the-oldtimers.com
DUESENBERG,MODEL J,1929,1937,9,,the-oldtimers.com
DUESENBERG,MODEL X,1926,1927,2,,the-oldtimers.com
DURANT,40,1929,1929,1,,the-oldtimers.com
DURANT,407,1930,1931,2,,the-oldtimers.com
DURANT,55,1928,1928,1,,the-oldtimers.com
DURANT,60,1929,1929,1,,the-oldtimers.com
DURANT,612,1930,1931,2,,the-oldtimers.com
DURANT,614,1930,1931,2,,the-oldtimers.com
DURANT,621,1932,1932,1,,the-oldtimers.com
DURANT,65,1928,1928,1,,the-oldtimers.com
DURANT,75,1928,1928,1,,the-oldtimers.com
DURANT,A-22,1921,1926,6,,the-oldtimers.com
DURANT,B-22,1922,1924,3,,the-oldtimers.com
EAGLE,SUMMIT,1988,1994,7,1.5 SEDAN|1.6 SEDAN|1.8 WAGON|HB|SEDAN|SEDAN 1.5|WAGON,the-oldtimers.com
EAGLE,TALON,1989,1994,5,,the-oldtimers.com
EDSEL,BERMUDA,1958,1958,1,,the-oldtimers.com
EDSEL,CITATION,1958,1958,1,,the-oldtimers.com
EDSEL,CORSAIR,1958,1959,2,,the-oldtimers.com
EDSEL,PACER,1958,1958,1,,the-oldtimers.com
EDSEL,RANGER,1958,1958,1,,the-oldtimers.com
EDSEL,ROUNDUP,1958,1958,1,,the-oldtimers.com
EMW,321,1945,1950,6,,the-oldtimers.com
EMW,326,1946,1947,2,,the-oldtimers.com
EMW,327,1952,1955,4,,the-oldtimers.com
EMW,340,1949,1955,7,,the-oldtimers.com
ERMINI,357 SPORT,1954,1955,2,,the-oldtimers.com
ESSEX,SUPER SIX,1928,1931,4,,the-oldtimers.com
FACEL VEGA,EXCELLENCE,1958,1964,7,,the-oldtimers.com
FACEL VEGA,FACEL 6,1964,1964,1,,the-oldtimers.com
FACEL VEGA,FACEL II,1962,1964,3,,the-oldtimers.com
FACEL VEGA,FACEL III,1963,1964,2,,the-oldtimers.com
FACEL VEGA,FACELLIA,1960,1962,3,,the-oldtimers.com
FACEL VEGA,FV,1954,1958,5,,the-oldtimers.com
FACEL VEGA,HK,1959,1962,4,,the-oldtimers.com
FAIRTHORPE,ATOM,1955,1955,1,MARK II|MARK III,the-oldtimers.com
FAIRTHORPE,ATOMATA,1957,1957,1,,the-oldtimers.com
FAIRTHORPE,ELECTRINA,1960,1960,1,,the-oldtimers.com
FAIRTHORPE,ELECTRON,1957,1960,2,MINOR,the-oldtimers.com
FAIRTHORPE,ROCKETTE,1962,1962,1,,the-oldtimers.com
FAIRTHORPE,TX-GT,1968,1968,1,,the-oldtimers.com
FAIRTHORPE,TX-S,1969,1969,1,,the-oldtimers.com
FAIRTHORPE,ZETA,1959,1959,1,,the-oldtimers.com
FERRARI,125,1947,1950,4,F1|S,the-oldtimers.com
FERRARI,126,1982,1984,3,C2|C3|C4,the-oldtimers.com
FERRARI,156,1957,1963,5,F1|F2,the-oldtimers.com
FERRARI,158,1964,1964,1,F1,the-oldtimers.com
FERRARI,159,1947,1947,1,S,the-oldtimers.com
FERRARI,166,1948,1953,6,F2|INTER|MM,the-oldtimers.com
FERRARI,195,1950,1954,5,INTER|SPORT,the-oldtimers.com
FERRARI,196,1961,1961,1,SP,the-oldtimers.com
FERRARI,206,1966,1966,1,SP,the-oldtimers.com
FERRARI,208,1975,1989,10,2.0 S|GT 4|GTB|GTB TURBO|S|S 2.0|TURBO,the-oldtimers.com
FERRARI,212,1951,1957,7,EXPORT|INTER,the-oldtimers.com
FERRARI,225,1952,1952,1,S|SPORT SPIDER,the-oldtimers.com
FERRARI,246,1957,1974,9,F1|GT|GTS,the-oldtimers.com
FERRARI,250,1952,1967,16,GT|GT BERLINETTA|GT CABRIOLET|GT CALIFORNIA|GT CONVERTIBLE|GT COUPE PININFARINA|GT COUPE SPECIALE|GT PININFARINA COUPE|GT TOUR DE FRANCE|GTE|GTO|LM|MILLE MIGLIA|TESTAROSSA,the-oldtimers.com
FERRARI,255,1952,1957,6,S,the-oldtimers.com
FERRARI,256,1959,1960,2,F1,the-oldtimers.com
FERRARI,275,1964,1968,5,GT B4|GTB|GTS,the-oldtimers.com
FERRARI,288,1984,1984,1,GTO,the-oldtimers.com
FERRARI,306,1976,1976,1,GT RAINBOW,the-oldtimers.com
FERRARI,308,1973,1985,13,GT4|GT4 22|GTB|GTB QV|GTBI|GTS|GTS QV|QUATTROVALVOLE,the-oldtimers.com
FERRARI,312,1966,1980,9,B2|B3|F1|P|T|T3|T4|T5,the-oldtimers.com
FERRARI,328,1984,1990,7,GTB|GTS,the-oldtimers.com
FERRARI,330,1963,1968,6,AMERICA|GT|GTC,the-oldtimers.com
FERRARI,340,1950,1958,9,AMERICA|AMERICA SPIDER|F1|MEXICO|MM|SPIDER,the-oldtimers.com
FERRARI,342,1952,1953,2,AMERICA,the-oldtimers.com
FERRARI,348,1988,1992,5,TS TARGA,the-oldtimers.com
FERRARI,365,1967,1978,12,BB|CALIFORNIA|GT 22|GT4|GT4 22|GT4 BB|GT4 BB BOXER|GTB|GTB DAYTONA|GTC|GTC 4|GTS,the-oldtimers.com
FERRARI,375,1950,1955,5,AMERICA|INDY|MILLE MIGLIA,the-oldtimers.com
FERRARI,3Z,1971,1971,1,,the-oldtimers.com
FERRARI,400,1959,1985,15,GT CABRIOLET|GTS|GTS AUTOMATIC|I|I AUTOMATIC|SUPERAMERICA,the-oldtimers.com
FERRARI,410,1955,1959,5,SUPERAMERICA|SUPERAMERICA II,the-oldtimers.com
FERRARI,412,1958,1995,8,GT|MI|T2,the-oldtimers.com
FERRARI,456,1992,1993,2,GT|GT AUTOMATIC|GT ESTATE|GT ESTATE AUTOMATIC|GT SPYDER|M GTA,the-oldtimers.com
FERRARI,500,1952,1966,11,F2|MONDIAL|SUPERFAST|TESTAROSSA,the-oldtimers.com
FERRARI,512,1965,1995,12,BB|BBI|BBI TURBO|F1|M|M 4.9|S|TR,the-oldtimers.com
FERRARI,553,1953,1954,2,F1|F2,the-oldtimers.com
FERRARI,625,1954,1954,1,F1,the-oldtimers.com
FERRARI,735,1955,1955,1,LM,the-oldtimers.com
FERRARI,750,1955,1955,1,MONZA,the-oldtimers.com
FERRARI,801,1957,1957,1,F1,the-oldtimers.com
FERRARI,850,1960,1960,1,,the-oldtimers.com
FERRARI,C62,1991,1991,1,,the-oldtimers.com
FERRARI,D 50,1955,1955,1,,the-oldtimers.com
FERRARI,DINO,1958,1974,8,206 GT|246 GT|246 GTS,the-oldtimers.com
FERRARI,F1 156,1985,1985,1,,the-oldtimers.com
FERRARI,F1 86,1986,1986,1,,the-oldtimers.com
FERRARI,F1 88,1988,1988,1,,the-oldtimers.com
FERRARI,F1 89,1989,1989,1,,the-oldtimers.com
FERRARI,F1 90,1990,1990,1,,the-oldtimers.com
FERRARI,F1 93,1993,1993,1,,the-oldtimers.com
FERRARI,F333,1994,1995,2,SP,the-oldtimers.com
FERRARI,F355,1994,1999,6,BERLINETTA|F1 SPIDER|GTS,the-oldtimers.com
FERRARI,F40,1987,1992,6,GTE,the-oldtimers.com
FERRARI,F50,1995,1997,3,,the-oldtimers.com
FERRARI,F512,1994,1995,2,M,the-oldtimers.com
FERRARI,F55,1995,1995,1,,the-oldtimers.com
FERRARI,GTO,1964,1987,3,EVOLUZIONE,the-oldtimers.com
FERRARI,MONDIAL,1980,1993,14,3.2 CABRIOLET|CABRIOLET|QV|T CABRIOLET,the-oldtimers.com
FERRARI,MYTHOS,1989,1989,1,CONCEPT,the-oldtimers.com
FERRARI,P2,1965,1967,3,,the-oldtimers.com
FERRARI,P5,1965,1965,1,,the-oldtimers.com
FERRARI,PININ,1980,1980,1,,the-oldtimers.com
FERRARI,TESTAROSSA,1984,1990,7,CONVERTIBLE|SPIDER,the-oldtimers.com
FIAT,1100,1948,1962,11,1100S COUPE|TV SPIDER,the-oldtimers.com
FIAT,1200,1955,1960,5,CABRIOLET|SPYDER,the-oldtimers.com
FIAT,124,1966,1981,16,BREAK|COUPE 1800|SPECIAL T|SPIDER 1400|SPIDER 1600|SPIDER 1800|SPORT SPIDER,the-oldtimers.com
FIAT,125,1967,1973,6,SALOON,the-oldtimers.com
FIAT,126,1972,1995,23,,the-oldtimers.com
FIAT,127,1971,1985,14,1.3 D|L|PANORAMA|PANORAMA 1.3 D|SPORT,the-oldtimers.com
FIAT,128,1969,1980,11,1100 SL COUPE|COUPE|COUPE 1.3|ESTATE|PANORAMA|RALLYE,the-oldtimers.com
FIAT,130,1969,1976,8,3.2 AUTOMATIC|AUTOMATIC|COUPE|OPERA|SALOON AUTOMATIC,the-oldtimers.com
FIAT,1300,1961,1964,4,,the-oldtimers.com
FIAT,131,1974,1984,11,1.6 AUTOMATIC|2.4 D|ABARTH|PANORAMA|PANORAMA 1.6|PANORAMA 2.0|PANORAMA 2.0 AUTOMATIC|PANORAMA 2.0 DIESEL|PANORAMA 2.0 DIESEL AUTOMATIC|PANORAMA 2.4 D|PANORAMA 2.4 D AUTOMATIC,the-oldtimers.com
FIAT,132,1972,1977,3,1800 ES|2000 GLS|DIESEL 2000|DIESEL 2500,the-oldtimers.com
FIAT,133,1974,1979,6,,the-oldtimers.com
FIAT,1400,1950,1958,9,1.9 D|B|D 1.9,the-oldtimers.com
FIAT,1500,1949,1963,5,1600 CABRIOLET|CABRIOLET|E|S,the-oldtimers.com
FIAT,1600,1956,1963,2,CABRIOLET,the-oldtimers.com
FIAT,1800,1959,1959,1,B,the-oldtimers.com
FIAT,1900,1952,1958,7,B,the-oldtimers.com
FIAT,2100,1959,1959,1,COUPE VIGNALE,the-oldtimers.com
FIAT,2300,1961,1968,8,COUPE S,the-oldtimers.com
FIAT,500,1936,1975,39,ABARTH|B|BREAK|C TOPOLINO|GAMINE|GIARDINIERA|TOPOLINO,the-oldtimers.com
FIAT,600,1955,1969,15,JOLLY|MULTIPLA|MULTIPLA 0.8,the-oldtimers.com
FIAT,750,1949,1959,2,BERLINA ABARTH|MM TOPOLINO,the-oldtimers.com
FIAT,850,1961,1973,10,BERLINA ABARTH|COUPE|COUPE MK II|COUPE MK III|SPORT COUPE,the-oldtimers.com
FIAT,8V,1952,1952,1,COUPE,the-oldtimers.com
FIAT,ABARTH,1982,1982,1,VOLUMETRICO 131,the-oldtimers.com
FIAT,ARGENTA,1981,1986,6,2.4 D,the-oldtimers.com
FIAT,BARCHETTA,1995,1995,1,,the-oldtimers.com
FIAT,BERLINE,1961,1964,4,SPECIALE|SPECIALE 2.3|SPECIALE 2300,the-oldtimers.com
FIAT,BRAVA,1995,1995,1,,the-oldtimers.com
FIAT,BRAVO,1995,1995,1,1.4 SX|1.8 HLX|100 SX|JTD 105 SX|TD 75 SX,the-oldtimers.com
FIAT,CABRIOLET,1961,1966,6,,the-oldtimers.com
FIAT,CAMPAGNOLA,1951,1984,31,1.9 D|1.9D|2.0 D|2.4 D|2000D|D,the-oldtimers.com
FIAT,CINQUECENTO,1991,1995,5,LUCCIOLA,the-oldtimers.com
FIAT,COUPE,1965,1995,3,TURBO,the-oldtimers.com
FIAT,CROMA,1985,1989,3,2.0 TDI|2.5 TD|2000 TURBO|IE SUPER,the-oldtimers.com
FIAT,DINO,1966,1973,8,COUPE|SPIDER 2.0|SPIDER 2.4,the-oldtimers.com
FIAT,ESV,1971,1971,1,2000 LIBRE|2500 LIBRE,the-oldtimers.com
FIAT,GRAND BREAK,1961,1966,6,,the-oldtimers.com
FIAT,MIRAFIORI,1975,1979,3,1300 CL|1600 CL|SPORT,the-oldtimers.com
FIAT,OT,1966,1966,1,1300 COUPE ABARTH,the-oldtimers.com
FIAT,PANDA,1980,1995,16,1300 D|4X4,the-oldtimers.com
FIAT,PUNTO,1993,1995,3,1.2 CABRIOLET|1.6 CABRIOLET|1.7 D|55 LX|75 ELX|CABRIOLET|CABRIOLET ELX|GT|TD SX,the-oldtimers.com
FIAT,REGATA,1983,1988,6,1.5 WEEKEND|1.6 WEEKEND|1.7 D|1.7 D WEEKEND|1.9 D WEEKEND|TURBO DIESEL SUPER|WEEKEND,the-oldtimers.com
FIAT,RITMO,1978,1987,9,1.7 D|1.9 D|CABRIOLET,the-oldtimers.com
FIAT,SAMANTHA,1967,1969,3,,the-oldtimers.com
FIAT,STRADA,1978,1982,3,105 TC|ABARTH 125 TC,the-oldtimers.com
FIAT,TEMPRA,1990,1995,6,1.4 WEEKEND|1.6 WEEKEND|1.8 IE SX|1.8 IE SX WEEKEND|1.9 D|1.9 D BREAK|1.9 D SX|1.9 TDS WEEKEND|2.0 BREAK|2.0 SUITE|BREAK,the-oldtimers.com
FIAT,TIPO,1988,1991,2,1.4 S|1.6 DGT|1.8 IE|1.9 DS DGT|2.0 AUTOMATICA|2.0 IE|DS|TURBO DSX,the-oldtimers.com
FIAT,ULYSSE,1994,1995,2,1.9 D,the-oldtimers.com
FIAT,UNO,1983,1995,13,1.0 FIRE|1.3 D|1.3 DIESEL|1.4 D|1.4 TURBO D|1.5 S SELECTA|1.7 D|45 FORMULA|45 TREND|45S FIRE|60 S|60 SELECTA|60 SX|70 SX IE|70SX|TURBO IE,the-oldtimers.com
FIAT,V8,1953,1955,3,,the-oldtimers.com
FIAT,VIVACE,1981,1995,14,,the-oldtimers.com
FIAT,X1-9,1972,1977,2,,the-oldtimers.com
FORD,12 M,1952,1970,12,COMBI|G13 1500|KOMBI|KOMBI 1500,the-oldtimers.com
FORD,17,1958,1971,6,M|M 1.8|M 2.0|M 2.3|M 2.6,the-oldtimers.com
FORD,17M,1957,1959,2,,the-oldtimers.com
FORD,2000,1977,1977,1,L|L ESTATE,the-oldtimers.com
FORD,AEROSTAR,1986,1995,10,V6,the-oldtimers.com
FORD,ANGLIA,1948,1967,15,105 E|ESTATE|TORINO,the-oldtimers.com
FORD,ASPIRE,1993,1995,3,,the-oldtimers.com
FORD,BRONCO,1977,1989,13,,the-oldtimers.com
FORD,BRONCO II,1983,1989,7,,the-oldtimers.com
FORD,C 100,1981,1982,2,,the-oldtimers.com
FORD,CAPRI,1962,1990,22,1.6 TURBO|116E|1300 GT|1600 GT|1600 L|1600 LS|1600 S|1700 GT|2.0 LASER|2.3 AUTOMATIC|2.8 INJECTION|2.8I SPECIAL|2000 S|2300 GT|2600 GT|2600 RS|3000 E|3000 S X-PACK|AUTOMATIC|II|II 1.3|II 1.6|II 1.6 AUTOMATIC|II 2.0|II 2.0 AUTOMATIC|II 3.0|II 3.0 AUTOMATIC|III|III 1.3|III 1.6|III 1.6 AUTOMATIC|III 2.0|III 2.0 AUTOMATIC|III 2.3|III 2.8|III 3.0|III 3.0 AUTOMATIC|S|TICKFORD TURBO,the-oldtimers.com
FORD,COIN,1974,1974,1,CONCEPT,the-oldtimers.com
FORD,CONSUL,1950,1966,15,CAPRI|CLASSIC|CORTINA,the-oldtimers.com
FORD,CONTOUR,1993,1995,3,2.5 CLIPPER|CLIPPER,the-oldtimers.com
FORD,CORSAIR,1965,1992,10,1.7 V4|2.4 AUTOMATIC|AUTOMATIC,the-oldtimers.com
FORD,CORTINA,1961,1982,20,1.3 ESTATE|1.6 SUPER ESTATE|1300 ESTATE|1600 ESTATE|1600 ESTATE AUTOMATIC|1600 GHIA|1600 GHIA ESTATE|1600 GL|1600 GL ESTATE|1600 GT|1600 LS|1600 LS ESTATE|2.0 AUTOMATIC|2.0 ESTATE|2.0 ESTATE AUTOMATIC|2.3 AUTOMATIC|2000 GL|2000 GT|2300 GL|4.1 AUTOMATIC|AUTOMATIC,the-oldtimers.com
FORD,COUGAR,1977,1982,5,,the-oldtimers.com
FORD,COURIER,1985,1995,11,1.8 D,the-oldtimers.com
FORD,CRESTLINE,1952,1955,4,,the-oldtimers.com
FORD,CROWN VICTORIA,1978,1992,13,,the-oldtimers.com
FORD,CUSTOM,1949,1972,4,,the-oldtimers.com
FORD,EDSEL RANGER,1957,1960,4,,the-oldtimers.com
FORD,ESCORT,1956,1995,30,1.1 C|1.1 C ESTATE|1.1 ESTATE|1.1 STATION WAGON|1.1 TURNIER|1.3 GL|1.3 L ESTATE|1.3 STATION WAGON|1.3 STATION WAGON AUTOMATIC|1.3 TURNIER|1.3 TURNIER AUTOMATIC|1.4 L ESTATE|1.4I|1.6 CABRIOLET|1.6 CLIPPER|1.6 D|1.6 D WAGON|1.6 GL|1.6 GL ESTATE|1.6 GL ESTATE GL AUTOMATIC|1.6 LX|1.6 TURNIER|1.6 TURNIER AUTOMATIC|1.8 CABRIOLET|1.8 CLIPPER|1.8 D|1.8 D CLIPPER|1.8 D WAGON|1.8 DIESEL|1.8 ESTATE DIESEL|1.8I|1.8I ESTATE|1100 ESTATE|1100 POPULAR|1100 SALOON|1300 ESTATE|1300 GT|1300 SPORT|1600 GHIA|2.0 TURNIER|AUTOMATIC|CABRIOLET|CLIPPER|DIESEL|ESTATE DIESEL|MEXICO|RS 1600|RS 1800|RS 2000|RS COSWORTH|RS TURBO|STATION WAGON|TURNIER|WAGON|XR3|XR3I,the-oldtimers.com
FORD,EXPLORER,1992,1995,4,,the-oldtimers.com
FORD,F,1948,1956,6,,the-oldtimers.com
FORD,FAIRLANE,1955,1995,29,4.1 AUTOMATIC|4.9 AUTOMATIC|AUTOMATIC|RETRACTABLE,the-oldtimers.com
FORD,FALCON,1960,1995,23,3.9 AUTOMATIC|4.0 AUTOMATIC|4.9 AUTOMATIC|5.8 AUTOMATIC|AUTOMATIC,the-oldtimers.com
FORD,FESTIVA,1987,1992,6,,the-oldtimers.com
FORD,FIESTA,1976,1995,20,1.6 D|1.6 DIESEL|1.6 SI|1.8 D|1100 GHIA|1400 GHIA|950 POPULAR|RS 1800|RS TURBO|S|XR2|XR2I,the-oldtimers.com
FORD,FK,1953,1966,14,,the-oldtimers.com
FORD,FOCUS,1993,1993,1,,the-oldtimers.com
FORD,GALAXIE,1958,1974,17,500 HARDTOP|SKYLINER,the-oldtimers.com
FORD,GALAXY,1995,1995,1,1.9 D,the-oldtimers.com
FORD,GRAN TORINO,1972,1972,1,HARDTOP|SEDAN|SPORT|SQUIRE|STATION WAGON,the-oldtimers.com
