nome_marca,nome_modelo,ano_modelo,nome_versao,data_coleta
FORD,"CORCEL II",1983,"1.6 LUXO 8V GASOLINA 2P MANUAL","2024-04-16 00:41:39"
FORD,"CORCEL II",1984,"1.4 LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.4 LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.6 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.6 8V GASOLINA 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.6 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.6 GL 8V GASOLINA 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.6 LUXO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1984,"1.6 LUXO 8V GASOLINA 2P MANUAL","2024-04-16 00:41:33"
FORD,"CORCEL II",1985,"1.6 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:26"
FORD,"CORCEL II",1985,"1.6 8V GASOLINA 2P MANUAL","2024-04-16 00:41:26"
FORD,"CORCEL II",1985,"1.6 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:26"
FORD,"CORCEL II",1985,"1.6 GL 8V GASOLINA 2P MANUAL","2024-04-16 00:41:26"
FORD,"CORCEL II",1985,"1.6 LUXO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:26"
FORD,"CORCEL II",1985,"1.6 LUXO 8V GASOLINA 2P MANUAL","2024-04-16 00:41:26"
FORD,"CORCEL II",1986,"1.6 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:18"
FORD,"CORCEL II",1986,"1.6 8V GASOLINA 2P MANUAL","2024-04-16 00:41:18"
FORD,"CORCEL II",1986,"1.6 GL 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:18"
FORD,"CORCEL II",1986,"1.6 GL 8V GASOLINA 2P MANUAL","2024-04-16 00:41:18"
FORD,"CORCEL II",1986,"1.6 LUXO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:41:18"
FORD,"CORCEL II",1986,"1.6 LUXO 8V GASOLINA 2P MANUAL","2024-04-16 00:41:18"
FORD,CONTOUR,1995,"2.0 SE 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:41:02"
FORD,CONTOUR,1995,"2.5 SE 24V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:41:02"
FORD,CONSUL,1952,"8V GASOLINA AUTOMÁTICO","2024-04-16 00:40:49"
FORD,CONSUL,1952,"8V GASOLINA MANUAL","2024-04-16 00:40:49"
FORD,"CLUB WAGON",1992,"7.3 V8 16V DIESEL 4P MANUAL","2024-04-16 00:40:34"
FORD,"CLUB WAGON",1993,"5.2 V8 30V GASOLINA 2P MANUAL","2024-04-16 00:40:28"
FORD,"CLUB WAGON",1993,"7.3 V8 16V DIESEL 4P MANUAL","2024-04-16 00:40:28"
FORD,"CLUB WAGON",1994,"5.2 V8 30V GASOLINA 2P MANUAL","2024-04-16 00:40:21"
FORD,"CLUB WAGON",1994,"7.3 V8 16V DIESEL 4P MANUAL","2024-04-16 00:40:21"
FORD,"CLUB WAGON",1995,"4.9 XLT V6 24V GASOLINA 2P MANUAL","2024-04-16 00:40:14"
FORD,"CLUB WAGON",1995,"5.2 V8 30V GASOLINA 2P MANUAL","2024-04-16 00:40:14"
FORD,"CLUB WAGON",1995,"7.3 V8 16V DIESEL 4P MANUAL","2024-04-16 00:40:14"
FORD,"CLUB WAGON",1996,"4.9 XLT V6 24V GASOLINA 2P MANUAL","2024-04-16 00:40:08"
FORD,"CLUB WAGON",1996,"7.3 V8 16V DIESEL 4P MANUAL","2024-04-16 00:40:08"
FORD,BELINA,1970,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:55"
FORD,BELINA,1971,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:48"
FORD,BELINA,1972,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:41"
FORD,BELINA,1973,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:33"
FORD,BELINA,1974,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:25"
FORD,BELINA,1974,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:39:25"
FORD,BELINA,1975,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:20"
FORD,BELINA,1975,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:20"
FORD,BELINA,1975,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:39:20"
FORD,BELINA,1976,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:16"
FORD,BELINA,1976,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:16"
FORD,BELINA,1976,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:39:16"
FORD,BELINA,1977,"1.4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:07"
FORD,BELINA,1977,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:39:07"
FORD,BELINA,1977,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:39:07"
FORD,BELINA,1977,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:07"
FORD,BELINA,1977,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:39:07"
FORD,BELINA,1977,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:39:07"
FORD,BELINA,1978,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:39:03"
FORD,BELINA,1978,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:39:03"
FORD,BELINA,1978,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:39:03"
FORD,BELINA,1978,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:39:03"
FORD,BELINA,1978,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:39:03"
FORD,BELINA,1978,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:39:03"
FORD,BELINA,1979,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:55"
FORD,BELINA,1979,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:55"
FORD,BELINA,1979,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:55"
FORD,BELINA,1979,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:55"
FORD,BELINA,1979,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:55"
FORD,BELINA,1979,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:38:55"
FORD,BELINA,1980,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:50"
FORD,BELINA,1980,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:50"
FORD,BELINA,1980,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:50"
FORD,BELINA,1980,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:50"
FORD,BELINA,1980,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:50"
FORD,BELINA,1980,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:38:50"
FORD,BELINA,1981,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:42"
FORD,BELINA,1981,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:42"
FORD,BELINA,1981,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:42"
FORD,BELINA,1981,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:42"
FORD,BELINA,1981,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:42"
FORD,BELINA,1981,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:38:42"
FORD,BELINA,1982,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:38"
FORD,BELINA,1982,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:38"
FORD,BELINA,1982,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:38"
FORD,BELINA,1982,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:38"
FORD,BELINA,1982,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:38"
FORD,BELINA,1982,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:38:38"
FORD,BELINA,1983,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:31"
FORD,BELINA,1983,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:31"
FORD,BELINA,1983,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:31"
FORD,BELINA,1983,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:31"
FORD,BELINA,1983,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:31"
FORD,BELINA,1983,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:38:31"
FORD,BELINA,1984,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"1.8 II GL 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"1.8 II GL 8V GASOLINA 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"II LDO 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1984,"II LDO 8V GASOLINA 2P MANUAL","2024-04-16 00:38:25"
FORD,BELINA,1985,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:20"
FORD,BELINA,1985,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:20"
FORD,BELINA,1985,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:20"
FORD,BELINA,1985,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:20"
FORD,BELINA,1985,"1.8 II GL 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:20"
FORD,BELINA,1985,"1.8 II GL 8V GASOLINA 2P MANUAL","2024-04-16 00:38:20"
FORD,BELINA,1986,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:13"
FORD,BELINA,1986,"1.6 II 8V GASOLINA 2P MANUAL","2024-04-16 00:38:13"
FORD,BELINA,1986,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:13"
FORD,BELINA,1986,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:13"
FORD,BELINA,1986,"1.8 II GL 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:13"
FORD,BELINA,1986,"1.8 II GL 8V GASOLINA 2P MANUAL","2024-04-16 00:38:13"
FORD,BELINA,1987,"1.6 II 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:08"
FORD,BELINA,1987,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:38:08"
FORD,BELINA,1987,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:38:08"
FORD,BELINA,1990,"1.8 GHIA 8V GASOLINA 2P MANUAL","2024-04-16 00:38:00"
FORD,BELINA,1990,"1.8 II GL 8V GASOLINA 2P MANUAL","2024-04-16 00:38:00"
FORD,BELINA,1991,"1.6 II LUXO 4X4 8V ÁLCOOL 2P MANUAL","2024-04-16 00:37:53"
FORD,BELINA,1991,"1.6 II LUXO 4X4 8V GASOLINA 2P MANUAL","2024-04-16 00:37:53"
FORD,ASPIRE,1995,"1.3 GASOLINA 2P AUTOMÁTICO","2024-04-16 00:37:40"
FORD,ASPIRE,1995,"1.3 GASOLINA 2P MANUAL","2024-04-16 00:37:40"
FORD,ASPIRE,1995,"1.3 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:37:40"
FORD,ASPIRE,1995,"1.3 GASOLINA 4P MANUAL","2024-04-16 00:37:40"
FORD,AEROSTAR,1988,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:37:27"
FORD,AEROSTAR,1989,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:37:22"
FORD,AEROSTAR,1990,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:37:13"
FORD,AEROSTAR,1991,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:37:08"
FORD,AEROSTAR,1992,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:37:01"
FORD,AEROSTAR,1993,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:36:52"
FORD,AEROSTAR,1994,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:36:46"
FORD,AEROSTAR,1995,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:36:37"
FORD,AEROSTAR,1996,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:36:29"
FORD,AEROSTAR,1997,"3.8 MINI-VAN V8 GASOLINA 4P AUTOMÁTICO","2024-04-16 00:36:21"
FORD,ECOSPORT,2003,"1.0 XL SUPERCHARGER 8V GASOLINA 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"1.6 XL 8V FLEX 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"1.6 XL 8V GASOLINA 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"1.6 XLS 8V FLEX 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"1.6 XLS 8V GASOLINA 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"1.6 XLT 8V FLEX 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"1.6 XLT 8V GASOLINA 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2003,"2.0 XLT 16V GASOLINA 4P MANUAL","2024-04-16 00:36:09"
FORD,ECOSPORT,2004,"1.0 XL SUPERCHARGER 8V GASOLINA 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"1.6 XL 8V FLEX 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"1.6 XL 8V GASOLINA 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"1.6 XLS 8V FLEX 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"1.6 XLS 8V GASOLINA 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"1.6 XLT 8V FLEX 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"1.6 XLT 8V GASOLINA 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"2.0 4WD 16V FLEX 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"2.0 4WD 16V GASOLINA 4P MANUAL","2024-04-16 00:36:00"
FORD,ECOSPORT,2004,"2.0 XLT 16V GASOLINA 4P MANUAL","2024-04-16 00:36:00"
FORD,FOCUS,1998,"1.8 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:46"
FORD,FOCUS,1998,"2.0 GLS 16V GASOLINA 4P MANUAL","2024-04-16 00:35:46"
FORD,FOCUS,1999,"1.8 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:40"
FORD,FOCUS,2000,"1.6 8V GASOLINA 4P MANUAL","2024-04-16 00:35:31"
FORD,FOCUS,2000,"1.8 16V GASOLINA 4P MANUAL","2024-04-16 00:35:31"
FORD,FOCUS,2000,"1.8 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:31"
FORD,FOCUS,2000,"2.0 GHIA 16V GASOLINA 4P MANUAL","2024-04-16 00:35:31"
FORD,FOCUS,2001,"1.6 8V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"1.8 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"1.8 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"1.8 SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 FC 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 GHIA 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 GHIA 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 GHIA SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 GHIA SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2001,"2.0 SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:25"
FORD,FOCUS,2002,"1.6 8V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"1.8 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"1.8 GL 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"1.8 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"1.8 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"1.8 SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GHIA 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GHIA 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GHIA SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GHIA SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GLX 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:19"
FORD,FOCUS,2002,"2.0 SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:19"
FORD,FOCUS,2003,"1.6 8V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.6 GL 8V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.6 GLX 8V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.8 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.8 GL 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.8 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.8 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"1.8 SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GHIA 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GHIA 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GHIA SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GHIA SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GLX 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2003,"2.0 XR 16V GASOLINA 4P MANUAL","2024-04-16 00:35:14"
FORD,FOCUS,2004,"1.6 8V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"1.6 GL 8V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"1.6 GLX 8V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"1.6 GLX SEDAN 8V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"1.8 16V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"1.8 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GHIA 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GHIA 16V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GHIA SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GHIA SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GLX 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GLX 16V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GLX SEDAN 16V GASOLINA 4P AUTOMÁTICO","2024-04-16 00:35:05"
FORD,FOCUS,2004,"2.0 GLX SEDAN 16V GASOLINA 4P MANUAL","2024-04-16 00:35:05"
FORD,F-250,1998,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"3.9 XL 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 TROPICAL CD TURBO DIESEL 4P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 XL 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 XL S DUTY 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 XLT 4X2 CD V6 GASOLINA 4P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1998,"4.2 XLT 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:52"
FORD,F-250,1999,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"3.9 XL 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 TROPICAL CD TURBO DIESEL 4P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 XL 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 XL 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 XL S DUTY 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 XLT 4X2 CD V6 GASOLINA 4P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,1999,"4.2 XLT 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:47"
FORD,F-250,2000,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"3.9 XL 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"3.9 XL S DUTY 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"3.9 XLT 4X2 CS DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 TROPICAL CD TURBO DIESEL 4P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 TROPICAL CE TURBO DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 TROPICAL CS TURBO DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 XL 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 XL 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 XL S DUTY 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 XLT 4X2 CD V6 GASOLINA 4P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 XLT 4X2 CS TURBO INTERCOOLER DIESEL 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2000,"4.2 XLT 4X2 CS V6 GASOLINA 2P MANUAL","2024-04-16 00:34:39"
FORD,F-250,2001,"3.9 TROPIVAN DIESEL 4P MANUAL","2024-04-16 00:34:31"
